,Time,TPIoTMnt:tRtCarSpeed,TPIoTMnt:tEleRunDistance,TPIoTMnt:tRtEleRunMode,TPIoTMnt:tEleRunTime,TPIoTMnt:tEleRunCnt,TPIoTMnt:tRtEleInService,TPIoTMnt:tRtEleRunDir,TPIoTMnt:tTotalFloorHeight,TPIoTMnt:tEleDoorOpenCloseTotalCnt,TPIoTMnt:tOpenTheDoorSigThreshold,TPIoTMnt:tRtCarHasPeople,TPIoTMnt:tEleFloorCnt,TPIoTMnt:tRtRearDoorState,TPIoTMnt:tIsUpperLimitMoved,TPIoTMnt:tEleSlowRunCnt,TPIoTMnt:tEleFloorPassCntTable,TPIoTMnt:tRtEleInDoorZone,TPIoTMnt:tSEIDReserveSig,TPIoTMnt:tEleFloorDoorOpenCntTable,TPIoTMnt:tFloorSigThreshold,TPIoTMnt:tRtFrontDoorState,TPIoTMnt:tMaintainSigThreshold,TPIoTMnt:tIsLowerLimitMoved,TPIoTMnt:tTdadCommState,TPIoTMnt:tDeviceWorkState
30,2024-08-26 11:00:29,,,0,,,,0,,,,,,,,,,,,,,,,,,
31,2024-08-26 11:00:29,,,0,,,,0,,,,,,,,,,,,,,,,,,
32,2024-08-26 11:00:29,,,,,,,,,,,,,,,,,,,,,13,,,,
33,2024-08-26 11:00:29,,,,,,,,,,,,,255,,,,,,,,,,,,
34,2024-08-26 11:00:29,,,,,,,,,,,,,255,,,,,,,,,,,,
35,2024-08-26 11:00:29,,,,,,,,,,,,,,,,,,,,,0,,,,
36,2024-08-26 11:00:31,,,,,,,,,,,0,,,,,,,,,,,,,,
37,2024-08-26 11:00:32,,,,,,,,,50934,,,,,,,,,,,,,,,,
38,2024-08-26 11:00:32,,1425430,,,81124,,,,,,,,,,,,,,,,,,,,
39,2024-08-26 11:00:32,,,,,,,,,,,,,,,,"25091,7000,27446",,,"29647,6688,14599",,,,,,
40,2024-08-26 11:00:35,,,,,,,,,,,,,,,,,,,,,3,,,,
41,2024-08-26 11:00:35,,,0,,,,0,,,,,,,,,,,,,,,,,,
42,2024-08-26 11:00:35,,,,,,,,,,,,,255,,,,,,,,,,,,
43,2024-08-26 11:00:36,0.11,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-08-26 11:00:37,0.4,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-08-26 11:00:37,0.57,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-08-26 11:00:37,0.69,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-08-26 11:00:37,,,,,,,,,,,,,,,,,0,,,,,,,,
48,2024-08-26 11:00:38,0.98,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-08-26 11:00:38,0.87,,0,,,1,1,,,,,,,,,,,,,,,,,,
50,2024-08-26 11:00:38,,,,,,,,,,,,,255,,,,,,,,,,,,
51,2024-08-26 11:00:38,,,,,,,,,,,,,,,,,,,,,3,,,,
52,2024-08-26 11:00:40,,,,,,,,,,,,,255,,,,,,,,,,,,
53,2024-08-26 11:00:40,,,,,,,,,,,,,,,,,,,,,3,,,,
54,2024-08-26 11:00:40,,,,,,,,,,,1,,,,,,,,,,,,,,
55,2024-08-26 11:00:40,,,0,,,,1,,,,,,,,,,,,,,,,,,
56,2024-08-26 11:00:43,0.89,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-08-26 11:00:43,,,,,,,,,,,0,,,,,,,,,,,,,,
58,2024-08-26 11:00:44,0.58,,0,,,,1,,,,,,,,,,,,,,,,,,
59,2024-08-26 11:00:44,,,,,,,,,,,,,,,,,1,,,,3,,,,
60,2024-08-26 11:00:44,0.44,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-08-26 11:00:44,,,,,,,,,,,,,255,,,,,,,,,,,,
62,2024-08-26 11:00:45,,,,,,,,,,,,,255,,,,,,,,,,,,
63,2024-08-26 11:00:45,,,,,,,,,,,,,,,,,,,,,3,,,,
64,2024-08-26 11:00:45,0.0,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-08-26 11:00:45,,,0,,,0,0,,,,,,,,,,,,,,,,,,
66,2024-08-26 11:00:47,,,,,,,,,,,,,255,,,,,,,,,,,,
67,2024-08-26 11:00:47,,,0,,,,0,,,,,,,,,,,,,,,,,,
68,2024-08-26 11:00:47,,,,,,,,,,,,,,,,,,,,,10,,,,
69,2024-08-26 11:00:50,,,,,,,,,,,,,255,,,,,,,,,,,,
70,2024-08-26 11:00:50,,,,,,,,,,,1,,,,,,,,,,,,,,
71,2024-08-26 11:00:50,,,0,,,,0,,,,,,,,,,,,,,,,,,
72,2024-08-26 11:00:50,,,,,,,,,,,,,,,,,,,,,0,,,,
73,2024-08-26 11:00:51,,,,,,,,,,,,,255,,,,,,,,,,,,
74,2024-08-26 11:00:51,,,0,,,,0,,,,,,,,,,,,,,,,,,
75,2024-08-26 11:00:51,,,,,,,,,,,,,,,,,,,,,13,,,,
76,2024-08-26 11:00:53,,,,,,,,,,,0,,,,,,,,,,,,,,
77,2024-08-26 11:00:54,,,0,,,,0,,,,,,,,,,,,,,,,,,
78,2024-08-26 11:00:54,,,,,,,,,,,,,,,,,,,,,3,,,,
79,2024-08-26 11:00:54,,,,,,,,,,,,,255,,,,,,,,,,,,
80,2024-08-26 11:01:34,,,,,,,,,50935,,,,,,,,,,,,,,,,
81,2024-08-26 11:01:34,,,,,81125,,,,,,,,,,,,,,,,,,,,
82,2024-08-26 11:01:34,,,,,,,,,,,,,,,,"25091,7000,27447",,,"29647,6688,14600",,,,,,
83,2024-08-26 11:01:54,,,,,,,,,,,,,,,,,1,,,,3,,,,
84,2024-08-26 11:01:54,,,,,,,,,,,0,,255,,,,,,,,,,,,
85,2024-08-26 11:01:54,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
86,2024-08-26 11:02:55,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
87,2024-08-26 11:02:55,,,,,,,,,,,,,,,,,1,,,,3,,,,
88,2024-08-26 11:02:55,,,,,,,,,,,0,,255,,,,,,,,,,,,
89,2024-08-26 11:03:07,,,,,,,,,,,1,,,,,,,,,,,,,,
90,2024-08-26 11:03:10,,,,,,,,,,,0,,,,,,,,,,,,,,
91,2024-08-26 11:03:12,0.47,,,,,,,,,,,,,,,,,,,,,,,,
92,2024-08-26 11:03:12,0.12,,,,,,,,,,,,,,,,,,,,,,,,
93,2024-08-26 11:03:13,0.98,,,,,,,,,,,,,,,,,,,,,,,,
94,2024-08-26 11:03:13,0.9,,0,,,1,2,,,,,,,,,,,,,,,,,,
95,2024-08-26 11:03:13,0.6,,,,,,,,,,,,,,,,,,,,,,,,
96,2024-08-26 11:03:13,,,,,,,,,,,,,,,,,,,,,3,,,,
97,2024-08-26 11:03:13,,,,,,,,,,,,,255,,,,,,,,,,,,
98,2024-08-26 11:03:13,,,,,,,,,,,,,,,,,0,,,,,,,,
99,2024-08-26 11:03:16,,,,,,,,,,,,,255,,,,,,,,,,,,
100,2024-08-26 11:03:16,,,0,,,,2,,,,,,,,,,,,,,,,,,
101,2024-08-26 11:03:16,,,,,,,,,,,,,,,,,,,,,3,,,,
102,2024-08-26 11:03:16,,,,,,,,,,,,,,,,,1,,,,,,,,
103,2024-08-26 11:03:16,,,,,,,,,,,,,,,,,0,,,,,,,,
104,2024-08-26 11:03:19,,,,,,,,,,,,,,,,,,,,,3,,,,
105,2024-08-26 11:03:19,0.9,,,,,,,,,,,,,,,,,,,,,,,,
106,2024-08-26 11:03:19,0.72,,,,,,,,,,,,,,,,,,,,,,,,
107,2024-08-26 11:03:19,,,,,,,,,,,,,255,,,,,,,,,,,,
108,2024-08-26 11:03:19,0.59,,,,,,,,,,,,,,,,,,,,,,,,
109,2024-08-26 11:03:19,0.44,,0,,,,2,,,,,,,,,,,,,,,,,,
110,2024-08-26 11:03:20,,,,,,,,,,,,,255,,,,,,,,,,,,
111,2024-08-26 11:03:20,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
112,2024-08-26 11:03:20,,,,,,,,,,,,,,,,,1,,,,,,,,
113,2024-08-26 11:03:20,,,,,,,,,,,,,,,,,,,,,3,,,,
114,2024-08-26 11:03:20,0.39,,,,,,,,,,,,,,,,,,,,,,,,
115,2024-08-26 11:03:20,0.07,,,,,,,,,,,,,,,,,,,,,,,,
116,2024-08-26 11:03:22,,,,,,,,,,,,,,,,,,,,,10,,,,
117,2024-08-26 11:03:22,,,0,,,,0,,,,,,,,,,,,,,,,,,
118,2024-08-26 11:03:22,,,,,,,,,,,,,255,,,,,,,,,,,,
119,2024-08-26 11:03:25,,,0,,,,0,,,,,,,,,,,,,,,,,,
120,2024-08-26 11:03:25,,,,,,,,,,,,,,,,,,,,,0,,,,
121,2024-08-26 11:03:25,,,,,,,,,,,,,255,,,,,,,,,,,,
122,2024-08-26 11:03:26,,,,,,,,,,,,,,,,,,,,,13,,,,
123,2024-08-26 11:03:26,,,,,,,,,,,,,255,,,,,,,,,,,,
124,2024-08-26 11:03:26,,,0,,,,0,,,,,,,,,,,,,,,,,,
125,2024-08-26 11:03:30,,,0,,,,0,,,,,,,,,,,,,,,,,,
126,2024-08-26 11:03:30,,,,,,,,,,,,,,,,,,,,,3,,,,
127,2024-08-26 11:03:30,,,,,,,,,,,,,255,,,,,,,,,,,,
128,2024-08-26 11:03:35,,,,,,,,,50936,,,,,,,,,,,,,,,,
129,2024-08-26 11:03:35,,,,,,,,,,,,,,,,"25092,7000,27447",,,"29648,6688,14600",,,,,,
130,2024-08-26 11:03:35,,1425431,,,81126,,,,,,,,,,,,,,,,,,,,
131,2024-08-26 11:04:30,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
132,2024-08-26 11:04:30,,,,,,,,,,,,,,,,,1,,,,3,,,,
133,2024-08-26 11:04:30,,,,,,,,,,,0,,255,,,,,,,,,,,,
134,2024-08-26 11:04:41,,,,,,,,,,,,,255,,,,,,,,,,,,
135,2024-08-26 11:04:41,,,0,,,,0,,,,,,,,,,,,,,,,,,
136,2024-08-26 11:04:41,,,,,,,,,,,,,,,,,,,,,10,,,,
137,2024-08-26 11:04:44,,,,,,,,,,,,,,,,,,,,,0,,,,
138,2024-08-26 11:04:44,,,0,,,,0,,,,,,,,,,,,,,,,,,
139,2024-08-26 11:04:44,,,,,,,,,,,,,255,,,,,,,,,,,,
140,2024-08-26 11:04:45,,,0,,,,0,,,,,,,,,,,,,,,,,,
141,2024-08-26 11:04:45,,,,,,,,,,,1,,255,,,,,,,,,,,,
142,2024-08-26 11:04:45,,,,,,,,,,,,,,,,,,,,,13,,,,
143,2024-08-26 11:04:48,,,,,,,,,,,0,,,,,,,,,,,,,,
144,2024-08-26 11:04:50,,,0,,,,0,,,,,,,,,,,,,,,,,,
145,2024-08-26 11:04:50,,,,,,,,,,,,,,,,,,,,,3,,,,
146,2024-08-26 11:04:50,,,,,,,,,,,,,255,,,,,,,,,,,,
147,2024-08-26 11:04:51,0.01,,,,,,,,,,,,,,,,,,,,,,,,
148,2024-08-26 11:04:52,0.15,,,,,,,,,,,,,,,,,,,,,,,,
149,2024-08-26 11:04:52,,,,,,,,,,,,,,,,,0,,,,,,,,
150,2024-08-26 11:04:52,0.37,,,,,,,,,,,,,,,,,,,,,,,,
151,2024-08-26 11:04:53,,,,,,,,,,,,,,,,,,,,,3,,,,
152,2024-08-26 11:04:53,0.61,,,,,,,,,,,,,,,,,,,,,,,,
153,2024-08-26 11:04:53,,,,,,,,,,,,,255,,,,,,,,,,,,
154,2024-08-26 11:04:53,0.73,,,,,,,,,,,,,,,,,,,,,,,,
155,2024-08-26 11:04:53,0.9,,0,,,1,1,,,,,,,,,,,,,,,,,,
156,2024-08-26 11:04:54,0.98,,,,,,,,,,,,,,,,,,,,,,,,
157,2024-08-26 11:04:55,,,,,,,,,,,,,255,,,,,,,,,,,,
158,2024-08-26 11:04:55,,,,,,,,,,,,,,,,,,,,,3,,,,
159,2024-08-26 11:04:55,,,,,,,,,,,,,,,,,1,,,,,,,,
160,2024-08-26 11:04:55,,,0,,,,1,,,,,,,,,,,,,,,,,,
161,2024-08-26 11:04:56,,,,,,,,,,,,,,,,,0,,,,,,,,
162,2024-08-26 11:04:59,0.41,,,,,,,,,,,,,,,,,,,,,,,,
163,2024-08-26 11:04:59,0.87,,,,,,,,,,,,,,,,,,,,,,,,
164,2024-08-26 11:04:59,,,,,,,,,,,,,,,,,1,,,,3,,,,
165,2024-08-26 11:04:59,0.61,,0,,,,1,,,,,,,,,,,,,,,,,,
166,2024-08-26 11:04:59,,,,,,,,,,,,,255,,,,,,,,,,,,
167,2024-08-26 11:04:59,0.55,,,,,,,,,,,,,,,,,,,,,,,,
168,2024-08-26 11:05:00,,,0,,,0,0,,,,,,,,,,,,,,,,,,
169,2024-08-26 11:05:00,,,,,,,,,,,,,,,,,,,,,3,,,,
170,2024-08-26 11:05:00,,,,,,,,,,,,,255,,,,,,,,,,,,
171,2024-08-26 11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,
172,2024-08-26 11:05:06,,,,,,,,,,,1,,,,,,,,,,,,,,
173,2024-08-26 11:05:09,,,,,,,,,,,0,,,,,,,,,,,,,,
174,2024-08-26 11:05:14,0.08,,,,,,,,,,,,,,,,,,,,,,,,
175,2024-08-26 11:05:14,0.04,,,,,,,,,,,,,,,,,,,,,,,,
176,2024-08-26 11:05:15,0.37,,,,,,,,,,,,,,,,,,,,,,,,
177,2024-08-26 11:05:15,0.25,,,,,,,,,,,,,,,,,,,,,,,,
178,2024-08-26 11:05:15,0.55,,,,,,,,,,,,,,,,,,,,,,,,
179,2024-08-26 11:05:15,,,,,,,,,,,,,,,,,0,,,,,,,,
180,2024-08-26 11:05:16,,,,,,,,,,,,,,,,,,,,,3,,,,
181,2024-08-26 11:05:16,0.91,,0,,,1,2,,,,,,,,,,,,,,,,,,
182,2024-08-26 11:05:16,,,,,,,,,,,,,255,,,,,,,,,,,,
183,2024-08-26 11:05:18,,,,,,,,,,,,,255,,,,,,,,,,,,
184,2024-08-26 11:05:18,,,,,,,,,,,,,,,,,,,,,3,,,,
185,2024-08-26 11:05:18,0.98,,0,,,,2,,,,,,,,,,,,,,,,,,
186,2024-08-26 11:05:19,,,,,,,,,,,,,,,,,0,,,,,,,,
187,2024-08-26 11:05:19,,,,,,,,,,,,,,,,,1,,,,,,,,
188,2024-08-26 11:05:21,0.82,,,,,,,,,,,,,,,,,,,,,,,,
189,2024-08-26 11:05:22,0.24,,,,,,,,,,,,,,,,,,,,,,,,
190,2024-08-26 11:05:22,,,,,,,,,,,,,255,,,,,,,,,,,,
191,2024-08-26 11:05:22,,,,,,,,,,,,,,,,,1,,,,3,,,,
192,2024-08-26 11:05:22,,,,,,,,,,,1,,,,,,,,,,,,,,
193,2024-08-26 11:05:22,0.18,,,,,,,,,,,,,,,,,,,,,,,,
194,2024-08-26 11:05:22,0.43,,0,,,,2,,,,,,,,,,,,,,,,,,
195,2024-08-26 11:05:23,,,,,,,,,,,,,,,,,,,,,3,,,,
196,2024-08-26 11:05:23,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
197,2024-08-26 11:05:23,0.1,,,,,,,,,,,,,,,,,,,,,,,,
198,2024-08-26 11:05:23,,,,,,,,,,,,,255,,,,,,,,,,,,
199,2024-08-26 11:05:25,,,0,,,,0,,,,,,,,,,,,,,,,,,
200,2024-08-26 11:05:25,,,,,,,,,,,0,,,,,,,,,,,,,,
201,2024-08-26 11:05:25,,,,,,,,,,,,,,,,,,,,,10,,,,
202,2024-08-26 11:05:25,,,,,,,,,,,,,255,,,,,,,,,,,,
203,2024-08-26 11:05:28,,,0,,,,0,,,,,,,,,,,,,,,,,,
204,2024-08-26 11:05:28,,,,,,,,,,,,,,,,,,,,,0,,,,
205,2024-08-26 11:05:28,,,,,,,,,,,,,255,,,,,,,,,,,,
206,2024-08-26 11:05:29,,,0,,,,0,,,,,,,,,,,,,,,,,,
207,2024-08-26 11:05:29,,,,,,,,,,,,,,,,,,,,,13,,,,
208,2024-08-26 11:05:29,,,,,,,,,,,,,255,,,,,,,,,,,,
209,2024-08-26 11:05:32,,,0,,,,0,,,,,,,,,,,,,,,,,,
210,2024-08-26 11:05:32,,,,,,,,,,,,,,,,,,,,,3,,,,
211,2024-08-26 11:05:32,,,,,,,,,,,,,255,,,,,,,,,,,,
212,2024-08-26 11:05:38,,,,,,,,,,,,,,,,"25093,7000,27448",,,"29650,6688,14600",,,,,,
213,2024-08-26 11:05:38,,1425432,,9703,81128,,,,,,,,,,,,,,,,,,,,
214,2024-08-26 11:05:38,,,,,,,,,50938,,,,,,,,,,,,,,,,
215,2024-08-26 11:06:32,0.1,,0,,,0,0,,,,,,,,,,,,,,,,,,
216,2024-08-26 11:06:32,,,,,,,,,,,0,,255,,,,,,,,,,,,
217,2024-08-26 11:06:32,,,,,,,,,,,,,,,,,1,,,,3,,,,
218,2024-08-26 11:06:33,0.31,,,,,,,,,,,,,,,,,,,,,,,,
219,2024-08-26 11:06:33,,,,,,,,,,,,,,,,,0,,,,,,,,
220,2024-08-26 11:06:33,0.44,,,,,,,,,,,,,,,,,,,,,,,,
221,2024-08-26 11:06:33,0.38,,,,,,,,,,,,,,,,,,,,,,,,
222,2024-08-26 11:06:34,,,,,,,,,,,,,,,,,,,,,3,,,,
223,2024-08-26 11:06:34,0.96,,,,,,,,,,,,,,,,,,,,,,,,
224,2024-08-26 11:06:34,,,,,,,,,,,,,255,,,,,,,,,,,,
225,2024-08-26 11:06:34,0.86,,0,,,1,1,,,,,,,,,,,,,,,,,,
226,2024-08-26 11:06:36,0.91,,,,,,,,,,,,,,,,,,,,,,,,
227,2024-08-26 11:06:36,,,,,,,,,,,,,,,,,1,,,,,,,,
228,2024-08-26 11:06:36,,,,,,,,,,,,,255,,,,,,,,,,,,
229,2024-08-26 11:06:36,0.67,,,,,,,,,,,,,,,,,,,,,,,,
230,2024-08-26 11:06:36,,,,,,,,,,,,,,,,,,,,,3,,,,
231,2024-08-26 11:06:36,0.54,,,,,,,,,,,,,,,,,,,,,,,,
232,2024-08-26 11:06:36,0.62,,0,,,,1,,,,,,,,,,,,,,,,,,
233,2024-08-26 11:06:37,0.06,,,,,,,,,,,,,,,,,,,,,,,,
234,2024-08-26 11:06:38,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
235,2024-08-26 11:06:38,,,,,,,,,,,,,,,,"25093,7001,27448",,,,,,,,,
236,2024-08-26 11:06:38,,,,,,,,,,,,,,,,,,,,,3,,,,
237,2024-08-26 11:06:38,,1425433,,,81129,,,,,,,,,,,,,,,,,,,,
238,2024-08-26 11:06:38,,,,,,,,,,,,,255,,,,,,,,,,,,
239,2024-08-26 11:06:39,,,,,,,,,,,,,,,,,,,,,10,,,,
240,2024-08-26 11:06:39,,,,,,,,,,,,,255,,,,,,,,,,,,
241,2024-08-26 11:06:39,,,0,,,,0,,,,,,,,,,,,,,,,,,
242,2024-08-26 11:06:42,,,,,,,,,,,,,,,,,,,,,0,,,,
243,2024-08-26 11:06:42,,,,,,,,,,,,,255,,,,,,,,,,,,
244,2024-08-26 11:06:42,,,0,,,,0,,,,,,,,,,,,,,,,,,
245,2024-08-26 11:06:43,,,,,,,,,,,1,,,,,,,,,,,,,,
246,2024-08-26 11:06:43,,,,,,,,,,,,,255,,,,,,,,,,,,
247,2024-08-26 11:06:43,,,,,,,,,,,,,,,,,,,,,13,,,,
248,2024-08-26 11:06:43,,,0,,,,0,,,,,,,,,,,,,,,,,,
249,2024-08-26 11:06:46,,,,,,,,,,,,,255,,,,,,,,,,,,
250,2024-08-26 11:06:46,,,,,,,,,,,0,,,,,,,,,,,,,,
251,2024-08-26 11:06:46,,,0,,,,0,,,,,,,,,,,,,,,,,,
252,2024-08-26 11:06:46,,,,,,,,,,,,,,,,,,,,,3,,,,
253,2024-08-26 11:06:47,0.13,,,,,,,,,,,,,,,,,,,,,,,,
254,2024-08-26 11:06:48,0.59,,,,,,,,,,,,,,,,,,,,,,,,
255,2024-08-26 11:06:48,,,,,,,,,,,,,,,,,0,,,,,,,,
256,2024-08-26 11:06:48,0.71,,,,,,,,,,,,,,,,,,,,,,,,
257,2024-08-26 11:06:48,0.42,,,,,,,,,,,,,,,,,,,,,,,,
258,2024-08-26 11:06:49,,,,,,,,,,,,,,,,,,,,,3,,,,
259,2024-08-26 11:06:49,0.99,,,,,,,,,,,,,,,,,,,,,,,,
260,2024-08-26 11:06:49,0.88,,0,,,1,1,,,,,,,,,,,,,,,,,,
261,2024-08-26 11:06:49,,,,,,,,,,,,,255,,,,,,,,,,,,
262,2024-08-26 11:06:51,0.9,,,,,,,,,,,,,,,,,,,,,,,,
263,2024-08-26 11:06:51,,,,,,,,,,,,,255,,,,,,,,,,,,
264,2024-08-26 11:06:51,,,,,,,,,,,,,,,,,1,,,,3,,,,
265,2024-08-26 11:06:51,0.59,,0,,,,1,,,,,,,,,,,,,,,,,,
266,2024-08-26 11:06:52,0.46,,,,,,,,,,,,,,,,,,,,,,,,
267,2024-08-26 11:06:53,,,,,,,,,,,,,255,,,,,,,,,,,,
268,2024-08-26 11:06:53,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
269,2024-08-26 11:06:53,0.01,,,,,,,,,,,,,,,,,,,,,,,,
270,2024-08-26 11:06:53,,,,,,,,,,,,,,,,,,,,,3,,,,
271,2024-08-26 11:06:55,,,,,,,,,,,,,,,,,,,,,10,,,,
272,2024-08-26 11:06:55,,,0,,,,0,,,,,,,,,,,,,,,,,,
273,2024-08-26 11:06:55,,,,,,,,,,,,,255,,,,,,,,,,,,
274,2024-08-26 11:06:58,,,0,,,,0,,,,,,,,,,,,,,,,,,
275,2024-08-26 11:06:58,,,,,,,,,,,,,255,,,,,,,,,,,,
276,2024-08-26 11:06:58,,,,,,,,,,,,,,,,,,,,,0,,,,
277,2024-08-26 11:06:59,,,,,,,,,,,,,,,,,,,,,13,,,,
278,2024-08-26 11:06:59,,,0,,,,0,,,,,,,,,,,,,,,,,,
279,2024-08-26 11:06:59,,,,,,,,,,,,,255,,,,,,,,,,,,
280,2024-08-26 11:07:02,,,,,,,,,,,,,,,,,,,,,3,,,,
281,2024-08-26 11:07:02,,,0,,,,0,,,,,,,,,,,,,,,,,,
282,2024-08-26 11:07:02,,,,,,,,,,,,,255,,,,,,,,,,,,
283,2024-08-26 11:07:06,0.14,,,,,,,,,,,,,,,,,,,,,,,,
284,2024-08-26 11:07:07,0.56,,,,,,,,,,,,,,,,,,,,,,,,
285,2024-08-26 11:07:07,0.68,,,,,,,,,,,,,,,,,,,,,,,,
286,2024-08-26 11:07:07,0.8,,,,,,,,,,,,,,,,,,,,,,,,
287,2024-08-26 11:07:07,0.92,,0,,,1,2,,,,,,,,,,,,,,,,,,
288,2024-08-26 11:07:07,,,,,,,,,,,,,255,,,,,,,,,,,,
289,2024-08-26 11:07:07,,,,,,,,,,,,,,,,,0,,,,,,,,
290,2024-08-26 11:07:07,,,,,,,,,,,,,,,,,,,,,3,,,,
291,2024-08-26 11:07:08,0.99,,,,,,,,,,,,,,,,,,,,,,,,
292,2024-08-26 11:07:10,,,,,,,,,,,,,,,,,1,,,,,,,,
293,2024-08-26 11:07:10,,,,,,,,,,,,,255,,,,,,,,,,,,
294,2024-08-26 11:07:10,,,0,,,,2,,,,,,,,,,,,,,,,,,
295,2024-08-26 11:07:10,,,,,,,,,,,,,,,,,,,,,3,,,,
296,2024-08-26 11:07:10,,,,,,,,,,,,,,,,,0,,,,,,,,
297,2024-08-26 11:07:13,0.89,,,,,,,,,,,,,,,,,,,,,,,,
298,2024-08-26 11:07:14,,,,,,,,,,,,,,,,,,,,,3,,,,
299,2024-08-26 11:07:14,0.37,,,,,,,,,,,,,,,,,,,,,,,,
300,2024-08-26 11:07:14,0.44,,0,,,,2,,,,,,,,,,,,,,,,,,
301,2024-08-26 11:07:14,0.5,,,,,,,,,,,,,,,,,,,,,,,,
302,2024-08-26 11:07:14,,,,,,,,,,,,,255,,,,,,,,,,,,
303,2024-08-26 11:07:14,,,,,,,,,,,,,,,,,1,,,,,,,,
304,2024-08-26 11:07:15,0.0,,,,,,,,,,,,,,,,,,,,,,,,
305,2024-08-26 11:07:16,,,0,,,,0,,,,,,,,,,,,,,,,,,
